title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
96 families flee flooding as heavy rains batter Lian in Batangas,2026-08-18,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/2287474/96-families-flee-flooding-as-heavy-rains-batter-lian-in-batangas,"LUCENA CITY -- The number of residents evacuating at Lian town in Batangas, continued to rise Tuesday (August 18) as relentless rains brought by the enhanced southwest monsoon triggered flooding in several areas of the town. ""Based on the status of open evacuation centers report of the Municipal Social Welfare and Development Office (MSWDO) for the southwest monsoon, a total of 96 families, or 318 individuals, are currently staying in the evacuation centers,"" the municipal government said in a report on Tuesday afternoon.",original_fetch,headline,Batangas,Lian,Batangas,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,96 families flee flooding in Lian,"96 families flee flooding in lian. Supports T7: Civil displacement or evacuation reducing food access. Location: Lian, Batangas.",corpus_recall,8ce58d6b6ae30dd254e5570bae3de548
"Flood displaces 233 families in Lian, Batangas",2026-08-20,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcXVfOEdmRmdidlA1RjdkMEVjdlpORzlDWTNKMnV6VkNMV0xja0M1M1hUNVR5MUczanF6Mi1Qcm1USjVjOGdiamxRSTZDampfSnpxTk9oQTNkSnBoVm4xbmJONW5GM0l5QnI1ZEZwUU1HaW9ldnhBLXNTZXV5bElvVUNONGhfdEdiUG5N0gGQAUFVX3lxTFBXWVRpc2hJeEc2N09fYkpZaHlvZmh0MUlfdTZrNWJNWHhYQnAzbmNwemg5Rk1UaGtET2hlanM3UkRPdm1kWVBRbFRSQTZqLXBoeW0ya2NrT3pGSkdWZUFRN1NIVmtjMk55NEhNVGJrUWlVb011THRFbndaUlI4X2lBYXRXWmswRE9Fa056ajF6Rw?oc=5,,,headline,Batangas,Lian,Batangas,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,flood displaces 233 families,"Flood displaces 233 families. Supports T7: Civil displacement or evacuation reducing food access. Location: Lian, Batangas.",corpus_recall,468362bd1adfb859897ffd62e10d801a
"Lipa women set up sustainable vegetable, livestock gardens to cope with pandemic",2020-09-12,recovered,goodnewspilipinas.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZFRGUG9JT0dDclJZOERHaWgwNDR5RTNYODFOQk5SZ2dJNmhRQ3Q1VDJnLVB6aldIdnpVSmh3WmpIcDlycVFzbHZjTEg0QXZ5TmVhYkRPcnY2QWJ3R0VhSEIwWDVvMWR4X1BNb0xPQm9KRGZNeDQ1dW1zdE1EVllaYk1vSWExb0Zzckk3a3k0ZUY0WEUxRHQ5YTNrOEk0YTVTM0I2SEE2QTZyS2YteTFR?oc=5,,,headline,Batangas,Lipa,Batangas,city_municipality,lgu,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,household food production as pandemic coping,"Household food production as pandemic coping. Supports T6: Agricultural land loss or conversion reducing food production. Location: Lipa, Batangas.",corpus_recall,981f18c9f116a2a44625e441c3e8e904
Lipa City managed to eradicate ASF. Here’s how they did it,2021-09-26,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSU9OR2pPNFZIWnc4bmphbzJZRUp6bVo3REJNM0pncjVnOUpYRkJsU2RjbExkWlpjcHJpSHdtSTFQRzVmdVBLdmFHbEIyckI0d2FZZG1WOURhXzdZcUxDVTg3Tl9pWkZhSjEtMkpIaTlubjZWblVrdE5MVnl6OFo4OVExdGZtZWZmcXJWcA?oc=5,,,headline,Batangas,Lipa,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"ASF eradication, hog supply","Asf eradication, hog supply. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lipa, Batangas.",corpus_recall,131f6e5adc9ea19d966ee33dfa3f4f87
Lipa City to be next focus of ASF vaccination campaign in Batangas,2024-10-07,rfc,BusinessWorld,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN0dhQ3gwcEx2UVBwSEI3YTEyNEJ1dHZ5WDhKaTZoYXBkdVpCT0Y0bGkxQUlFVXV2WU9QRWRpUGxLWGZ6Z2ctQXk4WEhGSEpyY3dRdmsyaXJFRWoyVkRYSTNCMGNRZk41T2twU0d1eHlNNWE2UXh6RFZ2dTVXbTZYYjd1eHlEWWRqS1lUZld6N1F0UlpjSUk3eElleEhVTlBsQldtdlhqT3Y3dE5IUGljVi1YZE5rc0xrbGc?oc=5,,,headline,Batangas,Lipa,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"ASF vaccination, hog supply","Asf vaccination, hog supply. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lipa, Batangas.",corpus_recall,d53a9ced0e789ec55bee44491ecc360f
"DA adds Lipa, more villages in Batangas ASF vaccination",2024-10-08,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE45REN4UXlTNGZmamdtR3gyUjVPaGRkdlBfVDVEdi1VYlVEdmkyMmhsN1VJS0YtdTNQRXRlcUF3MDgxWW1EVkJhQTJ4SUVUYVB6?oc=5,,,headline,Batangas,Lipa,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccination expansion,"Asf vaccination expansion. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lipa, Batangas.",corpus_recall,c587fba41ecda0e3eaf498d556cc568f
"Lobo, Batangas placed under state of calamity due to ASF",2024-08-07,rfc,GMA Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOThmWlVjU3oxejRkMW9VaUc4Y1RlLUF2Y1lPcklQR1JRM1dIMWpqLVdsNkpISUhRb0htT2VGX1BMWjZoWVprSXFqOFc0dVJ1Z0ctM0lzWE9lUFcxNnJGOF9TenlRTGlRUmI5VThxTUg4dllhLTBTWmdNcU5lS2FUeDE3OG9tZklJQk0ySkxEaWFDcGVCQTBITGFEY2Y4SDVrRW5oRXRIQmtEV2pLSk9QVjlmUWNGTloyUWpIatIBwgFBVV95cUxNVkVaaDFXd2NDdnJnTzZON3djSHBtV29lWWJsQXhKNUdHVDVvUlEwNDdvb28yWHlvYmM2RWhvcXV3U09JSFVfRmdoSng2LXM0dXJIUDFoTjZ2RDR1TEVxc3ZrMGZWX2JiSW9Md2luX214RnprQ1dIOU16VHhaXy1HR0xVWjJmak5XdUNGTEdwdngxVG1oSDNVTWFlNFR6aDhZUlpITGhkdkdpOXVTQURIWlBNX1BIQ3ZYcTFoMEZUWXRaZw?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF calamity declaration,"Asf calamity declaration. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lobo, Batangas.",corpus_recall,f7282f2c28201015a1c42125e7526b7f
"20 of 26 barangays in Lobo, Batangas hit by ASF outbreak",2024-08-08,rfc,GMA Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVDdVRE5UWjlWMTBwSGVfNHhMZEp1S2w5YnNxTTk4ZFloSXd5Vjc0R3lUUUhkQWNLclNkU0lOcjd4eWJPb01Ud25kY29JZmFpcnZzcjF4S3FQQ1N1RTUyaEpSazFYREZZV0NibEVHNjRISnBVdkEtOXBoQXdQQ2NCTXB4N05oV1FNQWNmYjVtQURORjlqUW5Ma0xCZTdQSUlwQkJkS1R4SlFVV21BZTZnNHhvZEpndVFqTGkyUNIBwgFBVV95cUxOOVN0Z2V4TWhfOVFreHNvVE1VRHJEYzRTVHMyT2JBd1FxbFJ2bG9yYVZCYmxSdFM2a2ZJWkktbmJUMTBYRmxKU1dTQmdWbjFuRHpkTG1HdHRQTW5iWXo5bE1SX2lBWnpDU0pMd2dWTTN6cFR6eVZZWXlXenJ1MTFoenFPT3Z5MjFBZ3VJdlRYVlZ6WTJfTmNRZkpxc0FRWElNdlJyaDl3QWRxMzRmUzZReXA5XzBIVHREN2dibVBsVnBYdw?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF outbreak extent,"Asf outbreak extent. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lobo, Batangas.",corpus_recall,3700ee510063afba4e67ffc771047518
Hog raisers in Lobo struggle to recover from ASF outbreak,2024-08-09,rfc,GMA Network,https://news.google.com/rss/articles/CBMitAFBVV95cUxPalZsOWJxZzh5YmdJVjFXWmF5UElkNzFFUGpvQlJSdjAwYnQ2NUFoYUc3WmJIRW1VTHJIWGtuS3d0ZW8yNlAxUGhQdk1BM1AzS2NBaGRRTlY3Y1FTcjBmQ2JCcWlmaWVhM2lSUE9Ybnk4ZTIwc2NOcEJxYjRuekIyanZCR2RmQmpIcERmT3loNWtxUzRQTlU0MTItaXJJdk1tSWVNbWhNYl91NGZzVWZEVmdkYkI?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,hog raisers struggle to recover from ASF,"Hog raisers struggle to recover from asf. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Lobo, Batangas.",corpus_recall,c3f031ab4bc6fdc3539acd03ca6ea9a3
21 of 26 brgys in Lobo affected by ASF,2024-08-20,rfc,GMA Network,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLUVKYkd6WDNOZVJjeTdDRVBEWDZRNFZvUGM5akVVbHBoQ3VHR28yWDJHTExuS29Ld2JvOFM2NlJYY3BqdlF5d2l1NWRMaXZMMWNmMU9oaGlnc21DZGJGbWJoN0doMzFNWWxXT2QzaXdIZkJPa3k0WmNyQm4zMUFlX3JuTmNXSXl2TUtqRkFwN0pMU3NDMUIzTjVNVQ?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF outbreak extent,"Asf outbreak extent. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lobo, Batangas.",corpus_recall,7e684a6b15615d4e55b7a3aaffaeb0f0
ASF vaccinations to roll out Friday in Batangas hot spots,2024-08-27,iso,BusinessWorld,https://www.bworldonline.com/economy/2024/08/27/616470/asf-vaccinations-to-roll-out-friday-in-batangas-hot-spots/,"THE Department of Agriculture (DA) said it will start vaccinating hogs against African Swine Fever (ASF) by Friday, beginning in Batangas, which has reported significant new outbreaks. “We’re going to implement the vaccination this Friday in Lobo, Batangas para magsimula na ’yung treatment ng mga dumadaming cases of ASF (to begin addressing the increase in ASF cases),” Agriculture Assistant Secretary for Poultry and Swine Constance J. Palabrica told reporters on Tuesday.",original_fetch,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccination rollout,"Asf vaccination rollout. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lobo, Batangas.",strict_reanalysis,edb6747c27f2be9fb30b04a663832b1d
"ASF vaccination kicks off in Lobo, Batangas",2024-08-30,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOR2xIODlaSmtEQjVCZnMwUm9ULVp4cllvMWtLSWVkdUpLWnZhVnh3bXAyckpKeUU0VmRmQk85aGhscmVialloalJzUlBRZEtLYW1SaDZKYl93WEx0Q3NVNXRNZElQY0FITVAwZHlZZUJ2UWlMVFB6dG1MRlp2TU5nQkF6eTd1SE5mLVdWVmQ4VQ?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccination,"Asf vaccination. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lobo, Batangas.",corpus_recall,f6bc1bcc8898a35999298244cc80470f
DA still confident on ASF vaccine efficacy despite 5 dead hogs in Lobo,2024-09-10,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE80Z2lxM1NMNzAwclZPb2hfN3ZrRzVRd3g3MHV4d0pBOWhXT3pzQ1pvR2h1Ym14djRxTU05WExqTndibmYzVXZrNVItb1ZuRk51?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"ASF vaccine efficacy, hog deaths","Asf vaccine efficacy, hog deaths. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Lobo, Batangas.",corpus_recall,24d347b76b7c833484a6fcc0c1a51992
"Over 4,000 individuals affected by ASF in Lobo, Batangas receive food packs from GMA Kapuso Foundation",2024-09-30,recovered,GMA Network,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNWi1FdXQ1VHpzRngzQTRZbE5Gb2lrM2Fia3NBUWVvbDhYYmZ2ZzdTVWdvYllOZ3dUYmt2OHpJd2FLb2Z3Ykdhczh4aHhoY2UzT2w0TUZfWWh6VFpZMmJTRXZLbnZacGx2QlFGdnRJT2ZjYlNPLVVnVVktaGpYQnlGY2pTWl94dm9reXd6MzJOQWN1R0g2dzVyNWdtQkZkRnRua0xwdFQ0T3UzUzNZYkkta216b1BuLUxkY1E3WXRiOTZaTy05Vk1BcjVzQ29qXzRiRHdRSVRlMGpQOE1rVE0xWGJucGdTSnFDOFNNXzVVcUtDdVN2eXdXVdIB_gFBVV95cUxPeXhMVHNTOFV4RFpmb2k4WjNibkJSUTVPNTlqdXF6NjdLamJKdXJONVBVRVVOOXptX25wWm4zOWwwNkxlZVpkMGVYWXdobHMxZlNmSU1PdXg1eGFKczhiM3BPOGJUMS13X0VvQU5GWi1jZTZ0Y3c0TGw0OWZqWS1KQ0x6VHJqdzM2SUs3eWRKc1lzZFQxelZzNExMa242RDU5aGExR3p5UFZsdFdkVWdLcEdpeHBGcUV2Z0trV0tqX3dDSXZlMktiSndEWlJLU0Z0WmlsbUNrQ0hrSU5IMHdzeExoSDJzd1E2ZE9YQWo4NDN2QUhrcndxNG9MT3drQQ?oc=5,,,headline,Batangas,Lobo,Batangas,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,food packs to ASF-affected households,"Food packs to asf-affected households. Supports T3: Government food security programs ineffective or unavailable. Location: Lobo, Batangas.",corpus_recall,ffcfa14995d0744b0fb2daf1d62e8297
"Over 13,000 lose livelihoods after Nasugbu sugar mill shutdown; Romualdez leads aid distribution",2023-05-31,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1777368/over-13000-lose-livelihoods-after-nasugbu-sugar-mill-shutdown-romualdez-leads-aid-distribution,"MANILA, Philippines--The shutdown of Central Azucarera de Don Pedro, Inc. (CADPI), the largest sugar mill in the Calabarzon Region, has led to over 13,000 farmers and farm workers losing their…",original_fetch,headline,Batangas,Nasugbu,Batangas,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,"13,000 livelihoods lost, sugar mill shutdown","13,000 livelihoods lost, sugar mill shutdown. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Nasugbu, Batangas.",corpus_recall,b50dd74e33914f4740b4f4ddebc2d3b9
